time,adservice_cpu,cartservice_cpu,checkoutservice_cpu,currencyservice_cpu,emailservice_cpu,frontend_cpu,main_cpu,paymentservice_cpu,productcatalogservice_cpu,recommendationservice_cpu,redis_cpu,shippingservice_cpu,adservice_mem,cartservice_mem,checkoutservice_mem,currencyservice_mem,emailservice_mem,frontend_mem,main_mem,paymentservice_mem,productcatalogservice_mem,recommendationservice_mem,redis_mem,shippingservice_mem,PassthroughCluster_load,adservice_load,cartservice_load,checkoutservice_load,currencyservice_load,emailservice_load,frontend_load,frontend-external_load,paymentservice_load,productcatalogservice_load,recommendationservice_load,shippingservice_load,adservice_latency,cartservice_latency,checkoutservice_latency,currencyservice_latency,emailservice_latency,frontend_latency,paymentservice_latency,productcatalogservice_latency,recommendationservice_latency,shippingservice_latency,time,PassthroughCluster_error,frontend_error,frontend-external_error
1685283858,2.2337949307570852,87.82112387965203,0.9741405218826663,16.249762807063416,0.8470063275634052,17.105411240903315,17.401836642303824,1.2190981310333249,11.180980741910025,6.875330855000356,0.23586777681096135,0.7439354457031289,101175296.0,444841984.0,12095488.0,39354368.0,42868736.0,25346048.0,152772608.0,40357888.0,19513344.0,51167232.0,3022848.0,9879552.0,0.0,32.0,64.0,0.0,248.0,0.0,36.0,36.0,2.0,490.0,108.0,28.0,0.1152857142857141,0.6435567010309279,1.433333333333334,0.23731326889279444,0.0046,4.8384070058381985,0.050714285714285705,0.23130384437239468,0.37735849056603765,0.061826923076923036,1685283858,0.0,0.0,0.0
1685283859,2.333868059389369,87.82112387965203,0.9741405218826663,16.249762807063416,0.8470063275634052,17.105411240903315,14.584922853126155,1.2190981310333249,9.325264050691267,6.875330855000356,0.23586777681096135,0.7589949692971435,101175296.0,444841984.0,12095488.0,39354368.0,42868736.0,25346048.0,152772608.0,40357888.0,19513344.0,51167232.0,3022848.0,9879552.0,0.0,38.0,68.0,4.0,158.0,4.0,22.0,22.0,4.0,272.0,38.0,4.0,0.1087272727272727,0.6312195121951215,1.5454545454545459,0.23565060240963856,0.0046,4.749168053244593,0.050714285714285705,0.2303801546391753,0.37987551867219915,0.068768115942029,1685283859,0.0,0.0,0.0
1685283860,2.333868059389369,87.82325032609528,0.9741405218826663,16.249762807063416,0.8470063275634052,17.105411240903315,14.879271923568007,1.2190981310333249,11.065481926862159,6.875330855000356,0.23586777681096135,0.7740544928911582,101175296.0,444841984.0,12095488.0,39354368.0,42868736.0,25346048.0,152772608.0,40357888.0,19357696.0,51167232.0,3022848.0,9879552.0,0.0,44.0,46.0,0.0,242.0,0.0,22.0,22.0,0.0,388.0,64.0,18.0,0.10872727272727277,0.6331887970257606,1.545454545454545,0.2357986099701415,0.0046,4.749168053244593,0.05357142857142856,0.23073131560827473,0.37987551867219943,0.06937468016251574,1685283860,0.0,0.0,0.0
1685283861,2.3338680593893693,88.7342954390207,0.9741405218826663,16.249762807063416,0.8470063275634052,17.105411240903315,17.660944226511116,1.4293507961837724,11.065481926862159,6.875330855000356,0.23586777681096135,0.9035714156408827,101175296.0,175190016.0,12095488.0,39354368.0,42868736.0,25346048.0,152772608.0,40108032.0,19357696.0,51167232.0,3022848.0,9879552.0,0.0,16.0,42.0,0.0,126.0,0.0,26.0,38.0,0.0,412.0,92.0,14.0,0.1087272727272729,0.6321965909534369,1.5454545454545459,0.23574724023198323,0.0046,4.749168053244593,0.05214285714285713,0.23037274341473465,0.37987551867219915,0.06905992936304961,1685283861,0.0,0.0,0.0
1685283862,2.3338680593893693,88.7342954390207,0.9741405218826663,16.249762807063416,0.8470063275634052,17.105411240903315,17.660944226511116,1.5037537152031828,11.065481926862159,10.51990352964547,0.23586777681096135,0.9035714156408827,101175296.0,175190016.0,12095488.0,39354368.0,42868736.0,25346048.0,152772608.0,40108032.0,19357696.0,51171328.0,3022848.0,9879552.0,0.0,6.0,44.0,4.0,176.0,4.0,12.0,10.0,4.0,352.0,32.0,10.0,0.1087272727272727,0.6321951219512191,1.5454545454545459,0.23574698795180726,0.0046,4.749168053244593,0.05214285714285713,0.23037196301870566,0.37987551867219915,0.0690579710144928,1685283862,0.0,0.0,0.0
1685283863,2.3338680593893693,88.7342954390207,0.9741405218826663,16.249762807063416,0.8470063275634052,16.970908236068013,14.864848819116355,1.5037537152031828,11.065481926862159,10.51990352964547,0.23586777681096135,0.9035714156408827,101175296.0,175190016.0,12095488.0,39354368.0,42868736.0,25346048.0,152772608.0,40108032.0,19357696.0,51171328.0,3022848.0,9879552.0,0.0,104.0,30.0,0.0,172.0,0.0,38.0,32.0,0.0,368.0,70.0,6.0,0.12022935779816525,0.6266342217994088,1.6272727272727276,0.2344963254687309,0.0046,4.721672661870503,0.05214285714285713,0.23067156859598384,0.3860991379310345,0.07010656116142569,1685283863,0.0,0.0,0.0
1685283864,2.3338680593893693,88.7342954390207,0.9741405218826663,16.249762807063416,0.8470063275634052,16.970908236068013,17.955680480304473,1.5037537152031828,11.065481926862159,10.51990352964547,0.23586777681096135,0.9035714156408827,101175296.0,175190016.0,12095488.0,39354368.0,42868736.0,25346048.0,152776704.0,40108032.0,19357696.0,51171328.0,3022848.0,9879552.0,0.0,24.0,94.0,0.0,174.0,0.0,10.0,24.0,0.0,272.0,0.0,16.0,0.13058139534883734,0.5967741935483868,1.6000000000000012,0.2349467245461721,0.0046,4.718263718263718,0.05214285714285713,0.23214515093127808,0.3888461538461538,0.06838461538461542,1685283864,0.0,0.0,0.0
1685283865,2.3338680593893693,88.7342954390207,0.9741405218826663,16.249762807063416,0.8470063275634052,16.970908236068013,17.955680480304473,1.5037537152031828,11.065481926862159,10.51990352964547,0.23586777681096135,0.9035714156408827,101175296.0,175190016.0,12095488.0,39354368.0,42868736.0,25346048.0,152776704.0,40108032.0,19357696.0,51171328.0,3022848.0,9879552.0,0.0,22.0,88.0,0.0,184.0,0.0,38.0,44.0,0.0,276.0,72.0,24.0,0.13058139534883734,0.601344086021505,1.6000000000000012,0.23509482418016597,0.0046,4.718263718263718,0.05083333333333333,0.2324973124059342,0.3888461538461538,0.06961538461538458,1685283865,0.0,0.0,0.0
1685283866,2.3338680593893693,88.7342954390207,0.9741405218826663,15.674118816132534,0.8470063275634052,16.970908236068013,17.955680480304473,1.5037537152031828,11.065481926862159,10.51990352964547,0.2357566918810425,0.9035714156408827,101175296.0,175190016.0,12095488.0,39407616.0,42868736.0,25346048.0,152776704.0,40108032.0,19357696.0,51171328.0,3022848.0,9879552.0,0.0,2.0,22.0,0.0,172.0,0.0,6.0,6.0,0.0,252.0,96.0,0.0,0.13058139534883734,0.5997311827956986,1.6000000000000012,0.23500592417061614,0.0046,4.718263718263718,0.049615384615384596,0.23223794212218646,0.3888461538461538,0.06915384615384614,1685283866,0.0,0.0,0.0
1685283867,2.3338680593893693,88.7342954390207,0.9741405218826663,15.674118816132534,0.8470063275634052,16.970908236068013,17.955680480304473,1.5037537152031828,11.065481926862159,10.51990352964547,0.2357566918810425,0.9035714156408827,101175296.0,175190016.0,12095488.0,39407616.0,42868736.0,25346048.0,152776704.0,40108032.0,19357696.0,51171328.0,3022848.0,9879552.0,0.0,34.0,50.0,0.0,220.0,0.0,6.0,6.0,0.0,162.0,20.0,6.0,0.13058139534883734,0.5997311827956986,1.6000000000000012,0.23500592417061614,0.0046,4.718263718263718,0.049615384615384596,0.23223794212218646,0.3888461538461538,0.06915384615384614,1685283867,0.0,0.0,0.0
1685283868,2.3338680593893693,88.7342954390207,0.9741405218826663,15.674118816132534,0.7942987201211801,16.970908236068013,17.955680480304473,1.5037537152031828,11.065481926862159,10.51990352964547,0.23582591818585621,0.7854696117754214,101175296.0,175190016.0,12095488.0,39407616.0,42868736.0,25346048.0,152776704.0,40108032.0,19357696.0,51171328.0,3026944.0,9879552.0,0.0,76.0,94.0,0.0,208.0,0.0,16.0,22.0,2.0,550.0,50.0,28.0,0.13767999999999989,0.5822085889570555,1.695454545454545,0.23631544502617802,0.0046,4.718263718263718,0.049615384615384596,0.23319631467044652,0.3953000000000002,0.07015873015873018,1685283868,0.0,0.0,0.0
1685283869,1.8463668662834454,88.7342954390207,0.9741405218826663,15.674118816132534,0.7942987201211801,16.970908236068013,17.955680480304473,1.5037537152031828,11.065481926862159,10.51990352964547,0.23582591818585621,0.7704100881814067,101175296.0,175190016.0,12095488.0,39407616.0,42868736.0,25346048.0,152776704.0,40108032.0,19357696.0,51171328.0,3026944.0,9879552.0,0.0,50.0,36.0,4.0,190.0,6.0,14.0,26.0,4.0,364.0,68.0,16.0,0.13638059701492547,0.5581871345029239,1.6272727272727276,0.23714116251482797,0.0046,4.738738738738739,0.049615384615384596,0.23360196665241556,0.39938596491228073,0.07323943661971831,1685283869,0.0,0.0,0.0
1685283870,1.8463668662834454,88.7342954390207,0.9939465406323339,15.674118816132534,0.7942987201211801,14.44233719171741,17.955680480304473,1.5037537152031828,11.459616731751277,10.51990352964547,0.23582591818585621,0.7553505645873919,101175296.0,175190016.0,15028224.0,39407616.0,42868736.0,25346048.0,152776704.0,40108032.0,19357696.0,51171328.0,3026944.0,9879552.0,0.0,88.0,72.0,0.0,300.0,0.0,44.0,24.0,4.0,242.0,40.0,30.0,0.13638059701492547,0.5608187134502922,1.6272727272727276,0.23727848101265822,0.0046,4.738738738738739,0.05249999999999999,0.23399421593830347,0.39938596491228073,0.07394366197183098,1685283870,0.0,0.0,0.0
1685283871,1.8463668662834454,88.7342954390207,0.7202319741627766,15.674118816132534,0.7942987201211801,14.15948872111628,17.955680480304473,1.5037537152031828,11.459616731751277,10.51990352964547,0.23582591818585621,0.7402910409933772,101175296.0,175190016.0,15028224.0,39407616.0,42868736.0,25346048.0,152776704.0,40108032.0,19357696.0,51171328.0,3026944.0,9879552.0,0.0,20.0,64.0,0.0,216.0,0.0,22.0,22.0,0.0,422.0,64.0,36.0,0.13638059701492547,0.5578947368421051,1.6272727272727276,0.2371750296325563,0.0046,4.738738738738739,0.0557142857142857,0.23378127004490057,0.39938596491228073,0.07323943661971831,1685283871,0.0,0.0,0.0
1685283872,1.8463668662834454,88.7342954390207,0.7353489772201035,15.674118816132534,0.7942987201211801,17.036078776444747,17.955680480304473,1.5037537152031828,11.459616731751277,10.51990352964547,0.23582591818585621,0.7252315173993624,101175296.0,175190016.0,15028224.0,39407616.0,42868736.0,26386432.0,152776704.0,40108032.0,19357696.0,51171328.0,3026944.0,9879552.0,0.0,6.0,70.0,8.0,152.0,8.0,26.0,34.0,16.0,264.0,24.0,36.0,0.13638059701492547,0.5578947368421051,1.6272727272727276,0.2371750296325563,0.0046,4.738738738738739,0.0557142857142857,0.23378127004490057,0.39938596491228073,0.07323943661971831,1685283872,0.0,0.0,0.0
1685283873,1.8463668662834454,88.98021671147393,0.7504659802774305,15.674118816132534,0.7942987201211801,17.036078776444747,17.955680480304473,1.5037537152031828,11.459616731751277,10.51990352964547,0.23582591818585621,0.7101719938053478,101175296.0,175190016.0,15028224.0,39407616.0,42868736.0,26386432.0,152776704.0,40108032.0,19357696.0,51171328.0,3026944.0,9879552.0,0.0,28.0,88.0,0.0,154.0,0.0,40.0,22.0,0.0,236.0,2.0,20.0,0.14197674418604658,0.5060760491022684,1.6818181818181817,0.2378126880676266,0.0046,4.743321460373998,0.0557142857142857,0.2314736983701006,0.3943050193050195,0.07538137337403854,1685283873,0.0,0.0,0.0
1685283874,1.8463668662834454,88.98021671147393,0.7655829833347574,15.674118816132534,0.7942987201211801,17.119903372668404,17.955680480304473,1.8054848987277605,11.502125579097825,10.51990352964547,0.23582591818585621,0.8504747769010541,101175296.0,175190016.0,15028224.0,39407616.0,42868736.0,26386432.0,152776704.0,40108032.0,19296256.0,51171328.0,3026944.0,9469952.0,0.0,14.0,50.0,4.0,162.0,4.0,18.0,22.0,4.0,194.0,62.0,12.0,0.13069767441860472,0.4884461866749232,1.675,0.23870263551479193,0.0046,4.741372226787182,0.0557142857142857,0.2324508372432447,0.3922939068100359,0.07439344083579376,1685283874,0.0,0.0,0.0
1685283875,1.8463668662834454,88.98021671147393,0.7806999863920844,15.674118816132534,0.7942987201211801,17.119903372668404,17.955680480304473,1.8054848987277605,11.502125579097825,10.51990352964547,0.23582591818585621,0.8504747769010541,101175296.0,175190016.0,15028224.0,39407616.0,42868736.0,26386432.0,152776704.0,40108032.0,19296256.0,51171328.0,3026944.0,9469952.0,0.0,36.0,66.0,4.0,180.0,4.0,38.0,6.0,6.0,444.0,42.0,28.0,0.13069767441860466,0.4874000000000001,1.6750000000000007,0.23881762295081968,0.0046,4.741372226787182,0.060000000000000005,0.23258480034349507,0.3922939068100358,0.07520270270270271,1685283875,0.0,0.0,0.0
1685283876,1.8463668662834456,88.98021671147393,0.9070201834396182,12.254195828729816,0.8220785553355193,17.119903372668404,17.955680480304473,1.8054848987277605,11.502125579097825,11.006742574487463,0.23582591818585621,0.8047086559284371,101175296.0,175190016.0,15028224.0,39407616.0,42864640.0,26386432.0,152776704.0,40108032.0,19296256.0,51171328.0,3026944.0,9469952.0,0.0,50.0,66.0,0.0,168.0,0.0,58.0,48.0,0.0,242.0,58.0,12.0,0.13069767441860466,0.4858695652173914,1.6750000000000007,0.2386393442622951,0.0046,4.741372226787182,0.059375000000000004,0.23218025751072963,0.3922939068100358,0.07398648648648652,1685283876,0.0,0.0,0.0
1685283877,1.9609058079549702,88.98021671147393,0.9070201834396182,12.504741644079026,0.8220785553355193,17.119903372668404,17.965389028193158,1.8054848987277605,11.502125579097825,11.40124966673076,0.23582591818585621,0.8047086559284371,102002688.0,175190016.0,15028224.0,39407616.0,42864640.0,26386432.0,152776704.0,40108032.0,19296256.0,51273728.0,3026944.0,9469952.0,0.0,34.0,58.0,0.0,208.0,0.0,38.0,30.0,0.0,414.0,94.0,12.0,0.13069767441860466,0.4858695652173914,1.6750000000000007,0.2386393442622951,0.0046,4.741372226787182,0.059375000000000004,0.23218025751072963,0.3922939068100358,0.07398648648648652,1685283877,0.0,0.0,0.0
1685283878,1.9609058079549702,89.26136328576361,0.9070201834396182,15.032748920952546,0.8220785553355193,17.119903372668404,17.965389028193158,1.5976803515617188,11.502125579097825,11.40124966673076,0.23582591818585621,0.8047086559284371,102002688.0,524288000.0,15028224.0,39407616.0,42864640.0,26386432.0,152776704.0,40595456.0,19296256.0,51273728.0,3026944.0,9469952.0,0.0,42.0,36.0,2.0,164.0,0.0,2.0,42.0,0.0,364.0,46.0,6.0,0.1132692307692308,0.49237518589763285,1.7624999999999997,0.23683501999355536,0.0046,4.741372226787182,0.059375000000000004,0.23163692176855433,0.3993542435424356,0.07153326373242888,1685283878,0.0,0.0,0.0
1685283879,1.9609058079549702,89.26136328576361,0.9070201834396182,15.032748920952546,0.8220785553355193,17.119903372668404,17.23588476456774,1.5976803515617188,11.502125579097825,11.40124966673076,0.23582591818585621,0.8047086559284371,102002688.0,524288000.0,15028224.0,39407616.0,42864640.0,26386432.0,152784896.0,40595456.0,19296256.0,51273728.0,3026944.0,9469952.0,0.0,42.529,32.331,0.0,138.248,0.0,34.0,39.256,0.0,204.777,52.86,22.331,0.11846153846153853,0.4927734375,1.7000000000000002,0.23577586206896553,0.0046,4.742957746478873,0.059375000000000004,0.23179227359088034,0.3953014184397163,0.0729518072289157,1685283879,0.0,0.0,0.0
1685283880,1.9609058079549702,89.26136328576361,0.9070201834396182,15.032748920952546,0.8220785553355193,17.119903372668404,17.23588476456774,1.5976803515617188,11.502125579097825,11.40124966673076,0.23582591818585621,0.8047086559284371,102002688.0,524288000.0,15028224.0,39407616.0,42864640.0,26386432.0,152784896.0,40595456.0,19296256.0,51273728.0,3026944.0,9469952.0,0.0,48.0,46.0,0.0,208.0,0.0,20.0,40.0,0.0,262.0,56.0,28.0,0.11846153846153853,0.49345703125,1.7000000000000002,0.23576984763432232,0.0046,4.742957746478873,0.0557142857142857,0.23211416490486253,0.3953014184397163,0.07331325301204818,1685283880,0.0,0.0,0.0
1685283881,1.9609058079549702,89.26136328576361,0.9167863196271584,15.032748920952546,0.8220785553355193,17.119903372668404,17.23588476456774,1.5976803515617188,11.502125579097825,11.40124966673076,0.23582591818585621,0.8047086559284371,102002688.0,524288000.0,12464128.0,39407616.0,42864640.0,26386432.0,152784896.0,40595456.0,19296256.0,51273728.0,3026944.0,9469952.0,0.0,68.0,70.0,0.0,272.0,0.0,60.0,42.0,0.0,522.0,94.0,10.0,0.11846153846153853,0.4931640625,1.7000000000000002,0.2357578187650361,0.0046,4.742957746478873,0.05500000000000003,0.23198299391140037,0.3953014184397163,0.07319277108433737,1685283881,0.0,0.0,0.0
1685283882,1.9609058079549702,89.26136328576361,0.9167863196271584,15.032748920952546,0.8220785553355193,17.119903372668404,17.23588476456774,1.5976803515617188,11.502125579097825,11.40124966673076,0.23651375142493344,0.8047086559284371,102002688.0,524288000.0,12464128.0,39407616.0,42864640.0,26386432.0,152784896.0,40595456.0,19296256.0,51273728.0,3035136.0,9469952.0,0.0,56.0,38.0,8.0,138.0,8.0,50.0,36.0,0.0,398.0,40.0,26.0,0.11846153846153848,0.4931645192293037,1.7000000000000002,0.2357580682307503,0.0046,4.742957746478873,0.055000000000000014,0.2319861601760244,0.3953014184397163,0.07319430307218278,1685283882,0.0,0.0,0.0
1685283883,1.9609058079549702,89.26136328576361,0.9167863196271584,12.587922854774963,0.8220785553355193,17.119903372668404,17.23588476456774,1.5976803515617188,11.502125579097825,11.40124966673076,0.234331667104455,0.8047086559284371,102002688.0,524288000.0,12464128.0,39407616.0,42864640.0,26386432.0,152784896.0,40595456.0,19296256.0,51273728.0,3035136.0,9469952.0,0.0,50.0,92.0,0.0,174.0,0.0,56.0,62.0,0.0,356.0,60.0,14.0,0.11846153846153848,0.49316448085150005,1.6999999999999997,0.23575804726897634,0.0046,4.742957746478873,0.05500000000000003,0.2319836674247094,0.39530141843971633,0.07319417434443659,1685283883,0.0,0.0,0.0
1685283884,1.9374281057368457,89.26136328576361,0.9167863196271584,16.55287916334221,0.8220785553355193,13.744661122133225,17.23588476456774,1.5976803515617188,11.261340662410216,11.40124966673076,0.234331667104455,0.8047086559284371,102002688.0,524288000.0,12464128.0,39411712.0,42864640.0,26386432.0,152784896.0,40595456.0,19509248.0,51273728.0,3035136.0,9469952.0,0.0,34.0,56.0,0.0,208.0,0.0,24.0,30.0,0.0,398.0,74.0,26.0,0.1025233644859813,0.47183098591549305,1.35625,0.2330272952853598,0.0046,4.739077669902913,0.05500000000000003,0.23071825478493516,0.39982935153583615,0.07200000000000001,1685283884,0.0,0.0,0.0
1685283885,1.9374281057368457,89.26136328576361,0.9167863196271584,16.55287916334221,0.8508590862456286,14.000622630345255,17.23588476456774,1.5976803515617188,11.261340662410216,11.40124966673076,0.234331667104455,0.8047086559284371,102002688.0,524288000.0,12464128.0,39411712.0,42864640.0,26013696.0,152784896.0,40595456.0,19509248.0,51273728.0,3035136.0,9469952.0,0.0,52.0,52.0,0.0,222.0,0.0,12.0,20.0,0.0,450.0,48.0,18.0,0.1025233644859813,0.4696302816901409,1.35625,0.23320099255583124,0.0046,4.739077669902913,0.060000000000000005,0.23104106479570777,0.39982935153583615,0.07287499999999997,1685283885,0.0,0.0,0.0
1685283886,1.9374281057368457,89.26136328576361,0.9167863196271584,16.55287916334221,0.8508590862456286,14.290673752282407,17.23588476456774,1.5976803515617188,10.935872228517466,11.40124966673076,0.234331667104455,0.8047086559284371,102002688.0,524288000.0,12464128.0,39411712.0,42864640.0,26013696.0,152784896.0,40595456.0,19509248.0,51273728.0,3035136.0,9469952.0,0.0,25.901,32.832,1.98,112.396,0.0,18.0,25.743,0.0,205.03,0.0,11.96,0.10252336448598132,0.46973634318434454,1.35625,0.23310852396165066,0.0046,4.739077669902913,0.05642857142857141,0.23075075092684622,0.39982935153583626,0.07224871848739495,1685283886,0.0,0.0,0.0
1685283887,1.9374281057368457,89.26136328576361,0.9167863196271584,16.55287916334221,0.8508590862456286,14.580724874219555,17.23588476456774,1.5976803515617188,10.935872228517466,11.40124966673076,0.234331667104455,0.8047086559284371,102002688.0,524288000.0,12464128.0,39411712.0,42864640.0,26013696.0,152784896.0,40595456.0,19509248.0,51273728.0,3035136.0,9469952.0,0.0,4.092,50.0,0.0,302.561,0.0,14.0,14.644,4.0,377.548,38.828,8.092,0.1025233644859813,0.46973684210526323,1.35625,0.23310872261264984,0.0046,4.739077669902913,0.05642857142857141,0.23075133799917655,0.39982935153583615,0.07224999999999997,1685283887,0.0,0.0,0.0
