incident_id,title,description,fault_type,root_cause_service,region,is_anomalous,data_split,cpu_top_service_delta,mem_top_service_delta,error_top_service_delta,latency_top_service_delta
INC-01184,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,cpu,ts-route-service,unknown,True,Train,19.936773537639734,0.3975687531863942,0.014185,754.30501826613
INC-01185,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,13.477600643244097,0.40371595410739675,0.0,391.7355712247016
INC-01186,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,cpu,ts-route-service,unknown,True,Train,24.17652477460567,0.403487538356407,0.0,459.3279544265837
INC-01187,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Test,16.467743140669807,0.4027078198451622,0.0,682.9740025365527
INC-01188,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,cpu,ts-route-service,unknown,True,Test,21.331209374235346,0.4025665685242298,0.0,655.8217646856416
INC-01189,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,12.571356156919936,0.39696963254143214,0.010841666666666668,796.70839404411
INC-01190,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,delay,ts-route-service,unknown,True,Train,11.0962389803638,0.39689448113534964,0.0,3100.8376053022544
INC-01191,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Test,13.107184065188623,0.3978079548069075,0.0,794.9302428638204
INC-01192,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,delay,ts-route-service,unknown,True,Test,11.77137002639226,0.3977323999591902,0.0,3789.8425543816643
INC-01193,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Test,12.145321988684762,0.3969354045157339,0.0,747.6911938237156
INC-01194,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,delay,ts-route-service,unknown,True,Test,10.9723472453964,0.3968521347232893,0.0,3436.598989923025
INC-01195,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Test,12.904954070565546,0.3941094015158859,0.0,757.9735793349671
INC-01196,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,disk,ts-route-service,unknown,True,Test,18.252410682921752,0.391640435480604,0.0,1109.5720421423055
INC-01197,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,11.922317927245055,0.3976685019100413,0.0,708.6594198168905
INC-01198,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,disk,ts-route-service,unknown,True,Train,16.562242702638592,0.3930285243427052,0.0,710.5607472824187
INC-01199,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,11.078154811447096,0.40197959974700326,0.0,1255.6121729220579
INC-01200,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,disk,ts-route-service,unknown,True,Train,16.755308117606187,0.3975595132977354,0.0,769.0424303805909
INC-01201,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,13.165666481594089,0.3934435704175164,0.0,1093.944092730205
INC-01202,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,loss,ts-route-service,unknown,True,Train,12.647310459667727,0.39343238063887054,0.0,1126.644739698697
INC-01203,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Test,13.554504188405627,0.3963959249795652,0.0,783.5493745915389
INC-01204,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,loss,ts-route-service,unknown,True,Test,12.609215019340365,0.39633827115975173,0.0,1232.8744882160443
INC-01205,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,14.025176479506472,0.4015480934404859,0.0,773.2191490486497
INC-01206,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,loss,ts-route-service,unknown,True,Train,13.751316371426284,0.4013139098298316,0.0,1191.8235692396624
INC-01207,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,10.509930635175612,0.3978683415581198,0.0,804.8121719264518
INC-01208,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,mem,ts-route-service,unknown,True,Train,23.907756094315623,0.3944161910636752,0.11669550477897253,1113.0055312889926
INC-01209,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,13.161356589866127,0.4026829309509572,0.0,775.0522928613153
INC-01210,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,mem,ts-route-service,unknown,True,Train,24.053964982809966,0.39936691643535227,0.0,1341.2228503065342
INC-01211,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Test,12.22318974510742,0.39879630500195073,0.0,746.4312123998698
INC-01212,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,mem,ts-route-service,unknown,True,Test,24.00389092082657,0.3952580227571375,0.0,1096.917990989396
INC-01213,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,20.47979232588505,0.3938009813720105,0.0,780.2070987440366
INC-01214,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,socket,ts-route-service,unknown,True,Train,20.27977817966376,0.3936547003540338,0.0,879.6010921296418
INC-01215,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,13.971486597009982,0.4009670519361309,0.0,769.7930167877357
INC-01216,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,socket,ts-route-service,unknown,True,Train,25.351002319791068,0.40064453517689425,0.0,904.4587093228366
INC-01217,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Test,12.502343005245239,0.39894095776127836,0.0,654.1883554497379
INC-01218,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,socket,ts-route-service,unknown,True,Test,24.909935032955147,0.3987393215590832,0.0,627.2198810684422
INC-01219,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,12.488795185869678,0.3957373534931856,0.0,781.9799664613813
INC-01220,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,cpu,ts-train-service,unknown,True,Train,17.736929563456133,0.395621226348129,0.01392,779.4644311703224
INC-01221,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,13.105797096983636,0.3977572969361848,0.0,612.6847921398202
INC-01222,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,cpu,ts-train-service,unknown,True,Train,16.67665363311212,0.3975614842246561,0.0,688.8163766841456
INC-01223,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,12.55646715940221,0.3968664365656236,0.0,683.3684246386847
INC-01224,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,cpu,ts-train-service,unknown,True,Train,19.199557176408074,0.39676256881040683,0.0,711.5896796081385
INC-01225,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Test,12.267464258653892,0.3951641335206873,0.0,780.3694139625536
INC-01226,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,delay,ts-train-service,unknown,True,Test,11.1441057445859,0.39512607116325227,0.0,4832.547225763321
INC-01227,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,12.721382687458684,0.39870151024238737,0.0,558.192266738128
INC-01228,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,delay,ts-train-service,unknown,True,Train,11.203727608205904,0.3985457925235524,0.0,4493.739353835858
INC-01229,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,13.495133091248704,0.3976306980731441,0.0,605.026953720414
INC-01230,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,delay,ts-train-service,unknown,True,Train,11.606129785593117,0.3975298900230258,0.0,4498.679109533443
INC-01231,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,13.626434250165268,0.39889824390411377,0.0,791.420914411721
INC-01232,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,disk,ts-train-service,unknown,True,Train,14.015249746847513,0.39540941434748034,0.0,537.7206295352422
INC-01233,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,13.076108190905058,0.39783131421781054,0.0,744.7670730831435
INC-01234,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,disk,ts-train-service,unknown,True,Train,14.604962301979812,0.5319606140548108,0.0,774.9505221189291
INC-01235,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,12.78776724285639,0.3970513465357762,0.0,782.4088634278567
INC-01236,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,disk,ts-train-service,unknown,True,Train,13.738521193812048,0.39451105314142565,0.014443181818181819,766.6938664735661
INC-01237,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,13.987980857897181,0.396369213216445,0.0,777.9562647034389
INC-01238,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,loss,ts-train-service,unknown,True,Train,13.683687077829116,0.39631444940380023,0.013736309523809526,1130.459025980171
INC-01239,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,12.338377894785909,0.3969422756456861,0.0,743.3860532487047
INC-01240,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,loss,ts-train-service,unknown,True,Train,13.3417835094508,0.3968768769619512,0.0,729.0698172412548
INC-01241,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Test,12.086028763410617,0.3962604672301049,0.0,792.154465087104
INC-01242,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,loss,ts-train-service,unknown,True,Test,12.584328721845658,0.39619360531077663,0.0,894.3590294023438
INC-01243,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,13.52257718231524,0.40094253128650137,0.0,775.7604538904432
INC-01244,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,mem,ts-train-service,unknown,True,Train,17.758818069174005,0.42709561329261936,0.0,1400.5344404043592
INC-01245,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,12.830494147287233,0.4011720283358705,0.0,744.6394937834008
INC-01246,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,mem,ts-train-service,unknown,True,Train,19.80856701238133,0.39628554933211385,0.0,1070.1572166329713
INC-01247,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,12.475219956452001,0.39902212760027717,0.0,658.9328871687518
INC-01248,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,mem,ts-train-service,unknown,True,Train,19.587361517108775,0.47609979124630203,0.0,1145.9359767605065
INC-01249,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,13.005583620342207,0.3927064914329379,0.0,780.6958352400068
INC-01250,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,socket,ts-train-service,unknown,True,Train,17.872731585789772,0.39262735282673555,0.0,1208.2125347493284
INC-01251,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,12.137264255384132,0.39641917920580094,0.0,769.1265525367019
INC-01252,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,socket,ts-train-service,unknown,True,Train,19.212513800736744,0.3962861715578565,0.0,903.8666026728171
INC-01253,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,12.827532535829356,0.4009006308574302,0.0,785.0998142714923
INC-01254,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,socket,ts-train-service,unknown,True,Train,19.37761372596389,0.4004244042377846,0.0,1700.7324598332027
INC-01255,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Test,14.900383258706624,0.40256018154862994,0.0,774.0833196111248
INC-01256,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,cpu,ts-travel-service,unknown,True,Test,20.553267427637728,0.40224664107612945,0.0,1491.5229176462703
INC-01257,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,12.746290613104751,0.39825368208043715,0.0,781.8467193220798
INC-01258,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,cpu,ts-travel-service,unknown,True,Train,19.360568024230652,0.3980958143870036,0.0,750.7140720390021
INC-01259,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,12.618664385023516,0.39744563149470913,0.0,784.6883050716658
INC-01260,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,cpu,ts-travel-service,unknown,True,Train,18.914147665182156,0.3973468995561787,0.0,765.6108947037345
INC-01261,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Test,12.559901123742524,0.39700752099355063,0.0,697.8027185410983
INC-01262,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,delay,ts-travel-service,unknown,True,Test,11.582676864008867,0.39695634748421466,0.0,2511.2495517092166
